tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
1,1996,1,FL,0,0,0,4.0,28.08,-80.6,0.5,35,1,1,1
859,1996,1,SC,0,0,0,4.0,33.5,-80.87,0.5,50,1,1,1
860,1996,1,SC,0,0,0,0.0,33.5,-80.85,0.3,50,1,1,1
4,1996,1,FL,1,9,0,6.0,25.68,-80.42,7.0,40,1,1,1
5,1996,1,FL,0,0,0,5.0,26.0,-80.23,0.4,10,1,1,1
15,1996,1,AL,1,0,0,5.0,31.27,-86.13,1.0,75,1,1,1
17,1996,1,TX,2,5,0,5.0,33.72,-96.15,2.5,150,1,1,1
18,1996,1,TX,1,1,0,6.0,32.58,-96.85,3.0,50,1,1,1
19,1996,1,TX,2,0,0,6.0,32.6,-96.75,0.5,50,1,1,1
20,1996,1,TX,1,0,0,0.0,32.6,-96.75,1.5,50,1,1,1
21,1996,1,TX,1,0,0,0.0,32.6,-96.75,1.2,50,1,1,1
22,1996,1,TX,0,0,0,0.0,32.6,-96.75,0.1,10,1,1,1
23,1996,1,TX,0,0,0,0.0,32.6,-96.75,2.0,50,1,1,1
24,1996,1,TX,1,0,0,0.0,32.63,-96.53,5.0,50,1,1,1
25,1996,1,TX,1,0,0,0.0,32.68,-96.38,4.0,50,1,1,1
6,1996,1,AR,0,0,0,4.0,35.98,-91.07,0.5,25,1,1,1
8,1996,1,AR,1,0,0,5.0,35.08,-90.77,1.0,50,1,1,1
13,1996,1,AR,1,3,0,4.0,34.55,-90.97,2.0,25,1,1,1
7,1996,1,AR,0,0,0,5.0,35.58,-90.37,2.0,50,1,1,1
9,1996,1,MO,1,0,0,5.0,36.18,-89.87,2.0,50,1,1,1
12,1996,1,TN,0,0,0,4.0,36.17,-89.48,0.3,25,1,1,1
10,1996,1,MS,0,0,0,0.0,34.88,-89.68,0.1,10,1,1,1
28,1996,1,MO,1,1,0,6.0,36.78,-89.38,2.0,50,1,1,1
29,1996,1,KY,1,2,0,5.0,37.08,-88.63,1.0,50,1,1,1
11,1996,1,MS,0,1,0,4.0,34.2,-88.93,1.0,25,1,1,1
16,1996,1,IN,1,0,0,0.0,40.5,-86.98,9.5,50,1,1,1
14,1996,1,MS,0,0,0,0.0,30.67,-88.5,0.1,10,1,1,1
32,1996,1,MI,0,0,0,3.0,42.37,-85.45,0.1,10,1,1,1
1091,1996,1,VA,0,0,0,4.0,38.05,-76.87,0.3,50,1,1,1
1008,1996,1,NC,0,0,0,4.0,35.27,-75.55,0.3,50,1,1,1
2,1996,1,CA,0,0,0,3.0,41.95,-124.17,0.3,30,1,1,1
3,1996,1,CA,0,0,0,3.0,41.75,-124.2,0.1,20,1,1,1
1125,1996,1,LA,2,30,0,7.0,32.48,-93.75,7.5,400,1,1,1
839,1996,1,LA,1,3,0,4.0,30.57,-92.32,1.0,20,1,1,1
26,1996,1,AL,1,3,1,5.0,31.0,-88.23,2.0,500,1,1,1
525,1996,2,FL,0,0,0,4.0,29.58,-82.15,6.0,15,1,1,1
38,1996,2,FL,0,0,1,4.0,29.78,-81.65,6.5,10,1,1,1
39,1996,2,FL,2,0,0,6.0,30.32,-81.72,6.0,80,1,1,1
526,1996,2,FL,0,0,0,4.0,29.88,-81.28,3.0,10,1,1,1
527,1996,2,GA,0,0,0,4.0,30.92,-82.17,8.0,15,1,1,1
1129,1996,2,MS,2,10,0,6.0,30.82,-89.67,23.0,430,1,1,1
83,1996,2,MS,1,0,0,5.0,30.72,-89.57,7.0,40,1,1,1
27,1996,2,MS,1,0,0,5.0,30.97,-89.28,2.0,100,1,1,1
33,1996,2,MS,2,4,0,5.0,31.35,-88.85,18.0,400,1,1,1
34,1996,2,MS,1,0,0,5.0,31.12,-89.03,21.0,400,1,1,1
36,1996,2,AL,0,0,0,3.0,31.52,-87.33,13.0,100,1,1,1
797,1996,2,CA,1,0,0,0.0,38.55,-122.73,1.0,50,1,1,1
46,1996,2,IL,0,0,0,0.0,39.43,-89.65,0.3,75,1,1,1
31,1996,2,TX,0,1,0,4.0,32.35,-95.3,4.8,25,1,1,1
55,1996,3,MO,1,0,0,4.0,36.85,-90.63,12.0,75,1,1,1
